id,Host,Country,group,ST,dnaA,fusA,gyrB,leuS,pyrG,rplB,rpoB,hsp60 ST,KPC
#methods,categorical,categorical,no,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical
#descriptions,host species,country of isolation,subspecies grouping,MLST sequence type,dnaA sequence type,fusA sequence type,gyrB sequence type,leuS sequence type,pyrG sequence type,rplB sequence type,categoricalrpoB sequence type,hsp60 sequence type,categoricalKPC gene type 0 for absence
E00197,Homo sapiens,USA,A,88,4,4,4,62,59,4,6,8,0
Ecl1,Homo sapiens,Australia,A,90,58,37,4,6,42,4,25,8,0
MGH10,Homo sapiens,,A,93,9,4,14,61,37,4,9,8,0
ECNIH2,Homo sapiens,USA,A,93,9,4,14,61,37,4,9,8,2
MGH1,Homo sapiens,,A,93,9,4,14,61,37,4,9,8,2
MGH15,Homo sapiens,,A,93,9,4,14,61,37,4,9,8,3
MGH6,Homo sapiens,,A,93,9,4,14,61,37,4,9,8,2
E00085,,USA,A,110,66,4,15,40,76,4,9,8,3
BIDMC87,Homo sapiens,,A,190,9,4,15,6,37,4,9,8,0
E00182,Homo sapiens,USA,A,190,9,4,15,6,37,4,9,8,0
E00183,Homo sapiens,USA,A,190,9,4,15,6,37,4,9,8,0
E00184,Homo sapiens,USA,A,190,9,4,15,6,37,4,9,8,0
E00192,Homo sapiens,USA,A,190,9,4,15,6,37,4,9,8,0
E00202,Homo sapiens,USA,A,190,9,4,15,6,37,4,9,8,0
CICRE5,Homo sapiens,,A,190,9,4,15,6,37,4,9,8,0
E00089,,USA,A,190,9,4,15,6,37,4,9,8,3
E00092,,USA,A,190,9,4,15,6,37,4,9,8,3
E00191,Homo sapiens,USA,A,461,9,4,14,6,37,4,9,8,0
E00067,,USA,A,461,9,4,14,6,37,4,9,8,2
E00084,,USA,A,461,9,4,14,6,37,4,9,8,3
E00095,,USA,A,461,9,4,14,6,37,4,9,8,3
E00001,Homo sapiens,USA,A,508,170,4,15,6,37,50,4,72,2
E00065,,USA,A,508,170,4,15,6,37,50,4,72,2
E00033,,USA,A,511,4,4,4,6,175,4,111,8,0
BWH64,Homo sapiens,USA,A,45,4,4,14,6,39,4,6,8,0
E00177,Homo sapiens,USA,A,45,4,4,14,6,39,4,6,8,0
E00185,Homo sapiens,USA,A,46,4,4,4,13,39,4,6,8,0
E00079,,USA,A,49,4,4,4,40,38,4,23,76,0
ND15,Homo sapiens,USA,A,50,4,4,4,6,37,4,25,28,0
479,Homo sapiens,Malaysia,A,50,4,4,4,6,37,4,25,28,0
959ECLO,Homo sapiens,USA,A,50,4,4,4,6,37,4,25,28,0
BIDMC27,Homo sapiens,,A,50,4,4,4,6,37,4,25,59,0
BIDMC99,Homo sapiens,,A,50,4,4,4,6,37,4,25,28,0
MGH120,Homo sapiens,,A,79,9,22,14,6,39,4,9,8,0
MNCRE15,Homo sapiens,USA,A,106,58,41,14,6,69,4,6,8,0
E00100,,Gaza Strip,A,110,66,4,15,40,76,4,9,8,0
E00004,Homo sapiens,USA,A,113,4,22,68,69,37,4,24,8,4
E00059,,USA,A,113,4,22,68,69,37,4,24,8,3
353ECLO,Homo sapiens,USA,A,124,4,4,4,6,39,4,25,8,0
BIDMC28,Homo sapiens,,A,133,11,4,4,13,39,4,9,28,0
E00159,Homo sapiens,USA,A,133,11,4,4,13,39,4,9,28,0
MGH53,Homo sapiens,USA,A,133,11,4,4,13,39,4,9,28,0
MGH86,Homo sapiens,,A,133,11,4,4,13,39,4,9,28,0
E00036,,USA,A,133,11,4,4,13,39,4,9,28,0
E00058,,USA,A,134,4,4,13,4,39,4,25,8,0
E00081,,USA,A,141,62,4,4,76,78,4,44,44,3
24ECLO,Homo sapiens,USA,A,170,62,4,4,6,39,4,44,44,0
E00103,,USA,A,170,62,4,4,6,39,4,44,44,2
MGH33,Homo sapiens,,A,175,51,4,4,6,68,30,36,8,0
E00199,Homo sapiens,USA,A,204,4,4,4,6,95,4,6,8,0
E00203,Homo sapiens,USA,A,234,4,4,4,6,39,4,6,8,0
CICRE11,Homo sapiens,,A,346,4,89,4,6,37,4,78,8,0
E00190,Homo sapiens,USA,A,421,4,4,15,42,39,4,9,8,0
08XA1,Ailuropoda melanoleuca,China,A,472,66,4,15,40,57,4,9,8,0
200ECLO,Homo sapiens,USA,A,478,4,4,4,6,159,4,25,8,0
IDMC109,Homo sapiens,,A,478,4,4,4,6,159,4,25,8,0
E00216,Homo sapiens,USA,A,478,4,4,4,6,159,4,25,8,0
222ECLO,Homo sapiens,USA,A,480,159,4,160,6,39,30,6,8,0
443ECLO,Homo sapiens,USA,A,483,11,4,4,40,39,30,104,8,0
569ECLO,Homo sapiens,USA,A,483,11,4,4,40,39,30,104,8,0
